p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
4629090217,4629090216,25158099,8386033,25158099,184,0.0054347826
4629949369,4629949368,35075374,17537687,35075374,132,0.0075757576
4630048057,4630048056,22696314,15130876,45392628,102,0.0098039216
4630134647,4630134646,31713251,31713251,31713251,146,0.0068493151
4630296241,4630296240,19292901,38585802,38585802,120,0.0083333333
4631240591,4631240590,20492215,20492215,20492215,226,0.0044247788
4631485031,4631485030,24376237,24376237,24376237,190,0.0052631579
4631821541,4631821540,21543356,21543356,21543356,215,0.0046511628
4632034441,4632034440,14036468,7018234,14036468,330,0.0030303030
4632142987,4632142986,44972262,44972262,44972262,103,0.0097087379
4632474673,4632474672,32169963,32169963,32169963,144,0.0069444444
4632570149,4632570148,40996196,40996196,40996196,113,0.0088495575
4633071913,4633071912,27577809,9192603,27577809,168,0.0059523810
4633296001,4633296000,7239525,36197625,36197625,128,0.0078125000
4633612831,4633612830,7354941,14709882,14709882,315,0.0031746032
4633614169,4633614168,18990222,37980444,37980444,122,0.0081967213
4633731187,4633731186,41745326,41745326,41745326,111,0.0090090090
4633868089,4633868088,9304956,6978717,27914868,166,0.0060240964
4633927681,4633927680,36202560,565665,36202560,128,0.0078125000
4634081951,4634081950,4877981,4877981,4877981,950,0.0010526316
4634114759,4634114758,25462169,25462169,25462169,182,0.0054945055
4634135809,4634135808,1064829,34074528,34074528,136,0.0073529412
4634302513,4634302512,41377701,41377701,41377701,112,0.0089285714
4634307649,4634307648,8045673,2681891,8045673,576,0.0017361111
4634906473,4634906472,1313749,36784972,36784972,126,0.0079365079
4634916931,4634916930,34332718,34332718,34332718,135,0.0074074074
4634982841,4634982840,38624857,38624857,38624857,120,0.0083333333
4635277243,4635277242,12166082,12166082,12166082,381,0.0026246719
4635389947,4635389946,20786502,20786502,20786502,223,0.0044843049
4635452449,4635452448,13168899,4389633,13168899,352,0.0028409091
4635468769,4635468768,6898019,20694057,20694057,224,0.0044642857
4635516601,4635516600,4952475,1650825,4952475,936,0.0010683761
4635518351,4635518350,24397465,519095,24397465,190,0.0052631579
4635691777,4635691776,42923072,5365384,42923072,108,0.0092592593
4635697249,4635697248,13796718,3183858,41390154,112,0.0089285714
4635744961,4635744960,19315604,19315604,19315604,240,0.0041666667
4636012609,4636012608,43735968,3644664,43735968,106,0.0094339623
4636085141,4636085140,5359636,26798180,26798180,173,0.0057803468
4636390273,4636390272,36221799,36221799,36221799,128,0.0078125000
4636404433,4636404432,17562138,3193116,35124276,132,0.0075757576
4636698793,4636698792,35126506,35126506,35126506,132,0.0075757576
4636837801,4636837800,5152042,46368378,46368378,100,0.0100000000
4636875937,4636875936,45459568,2066344,45459568,102,0.0098039216
4637134009,4637134008,9908406,14862609,29725218,156,0.0064102564
4637154601,4637154600,7728591,12880985,38642955,120,0.0083333333
4637497801,4637497800,38645815,7729163,38645815,120,0.0083333333
4637645821,4637645820,10421676,868473,10421676,445,0.0022471910
4637909879,4637909878,39304321,39304321,39304321,118,0.0084745763
4638191377,4638191376,44597994,6371142,44597994,104,0.0096153846
4638598021,4638598020,44177124,7362854,44177124,105,0.0095238095
4638695329,4638695328,10447512,20895024,20895024,222,0.0045045045
4638834241,4638834240,4832119,38656952,38656952,120,0.0083333333
4638874153,4638874152,344949,14142909,14142909,328,0.0030487805
4639473793,4639473792,32218568,16109284,32218568,144,0.0069444444
4639492609,4639492608,36246036,9061509,36246036,128,0.0078125000
4639510597,4639510596,38987484,19493742,38987484,119,0.0084033613
4639824001,4639824000,18559296,4639824,18559296,250,0.0040000000
4639907329,4639907328,41427744,41427744,41427744,112,0.0089285714
4640087923,4640087922,26215186,26215186,26215186,177,0.0056497175
4640308201,4640308200,3515385,38669235,38669235,120,0.0083333333
4640400361,4640400360,42966670,21483335,42966670,108,0.0092592593
4640649841,4640649840,8593796,8593796,8593796,540,0.0018518519
4640707021,4640707020,32004876,2667073,32004876,145,0.0068965517
4641229973,4641229972,45952772,45952772,45952772,101,0.0099009901
4641412751,4641412750,35703175,35703175,35703175,130,0.0076923077
4641437221,4641437220,44204164,11051041,44204164,105,0.0095238095
4641440263,4641440262,16939563,33879126,33879126,137,0.0072992701
4642622977,4642622976,681136,4086816,4086816,1136,0.0008802817
4642727977,4642727976,40725684,6787614,40725684,114,0.0087719298
4642773073,4642773072,41453331,41453331,41453331,112,0.0089285714
4642911601,4642911600,15476372,30952744,30952744,150,0.0066666667
4643028721,4643028720,24962520,3120315,24962520,186,0.0053763441
4643040361,4643040360,2883876,2883876,2883876,1610,0.0006211180
4643277409,4643277408,628149,27638556,27638556,168,0.0059523810
4643391341,4643391340,40377316,5768188,40377316,115,0.0086956522
4643411761,4643411760,17859276,2976546,17859276,260,0.0038461538
4643689681,4643689680,4606835,41461515,41461515,112,0.0089285714
4643815543,4643815542,16467431,32934862,32934862,141,0.0070921986
4643977753,4643977752,42999794,42999794,42999794,108,0.0092592593
4644038521,4644038520,11110140,5555070,11110140,418,0.0023923445
4644678937,4644678936,11970822,1995137,11970822,388,0.0025773196
4644817207,4644817206,16470983,32941966,32941966,141,0.0070921986
4645411231,4645411230,5596881,3731254,11193762,415,0.0024096386
4645415617,4645415616,8415608,33662432,33662432,138,0.0072463768
4645444231,4645444230,2457907,34410698,34410698,135,0.0074074074
4645620841,4645620840,20375530,40751060,40751060,114,0.0087719298
4645868977,4645868976,4608997,41480973,41480973,112,0.0089285714
4646033591,4646033590,42236669,42236669,42236669,110,0.0090909091
4646268397,4646268396,957796,5267878,10535756,441,0.0022675737
4646724289,4646724288,834541,26705312,26705312,174,0.0057471264
4647322513,4647322512,41493951,41493951,41493951,112,0.0089285714
4647397681,4647397680,6454719,10757865,32273595,144,0.0069444444
4647518041,4647518040,42250164,3520847,42250164,110,0.0090909091
4647905809,4647905808,429884,5695963,22783852,204,0.0049019608
4648147921,4648147920,6455761,32278805,32278805,144,0.0069444444
4648310497,4648310496,10759978,10759978,10759978,432,0.0023148148
4648378753,4648378752,8070102,32280408,32280408,144,0.0069444444
4648566001,4648566000,3873805,38738050,38738050,120,0.0083333333
4649304901,4649304900,36608700,18304350,36608700,127,0.0078740157
4649504113,4649504112,4453548,40081932,40081932,116,0.0086206897
4649762617,4649762616,11396477,11396477,11396477,408,0.0024509804
4649804161,4649804160,19374184,38748368,38748368,120,0.0083333333
4649819401,4649819400,46498194,7749699,46498194,100,0.0100000000
4650273841,4650273840,9118184,45590920,45590920,102,0.0098039216
4650479809,4650479808,11179038,44716152,44716152,104,0.0096153846
4651344767,4651344766,43880611,43880611,43880611,106,0.0094339623
4651581001,4651581000,25008500,25008500,25008500,186,0.0053763441
4652068081,4652068080,35242940,17621470,35242940,132,0.0075757576
4653055919,4653055918,29449721,29449721,29449721,158,0.0063291139
4653326137,4653326136,3839378,5759067,11518134,404,0.0024752475
4653501217,4653501216,12784344,12784344,12784344,364,0.0027472527
4653524929,4653524928,11186358,5593179,11186358,416,0.0024038462
4653600769,4653600768,21544448,43088896,43088896,108,0.0092592593
4654066609,4654066608,5703513,5703513,5703513,816,0.0012254902
4654792801,4654792800,738856,33248520,33248520,140,0.0071428571
4654903249,4654903248,43100956,10775239,43100956,108,0.0092592593
4655192041,4655192040,38793267,4310363,38793267,120,0.0083333333
4655275717,4655275716,9638252,7228689,28914756,161,0.0062111801
4655402333,4655402332,39121028,39121028,39121028,119,0.0084033613
4655451529,4655451528,36948028,36948028,36948028,126,0.0079365079
4655869201,4655869200,43109900,8621980,43109900,108,0.0092592593
4656265561,4656265560,38802213,38802213,38802213,120,0.0083333333
4656294241,4656294240,22386030,11193015,22386030,208,0.0048076923
4656674881,4656674880,11940192,373131,11940192,390,0.0025641026
4656834551,4656834550,1526831,7634155,7634155,610,0.0016393443
4656889007,4656889006,4684999,32794993,32794993,142,0.0070422535
4657235213,4657235212,27887636,27887636,27887636,167,0.0059880240
4657284481,4657284480,38810704,19405352,38810704,120,0.0083333333
4657389409,4657389408,10780994,43123976,43123976,108,0.0092592593
4657666201,4657666200,35285350,35285350,35285350,132,0.0075757576
4657682461,4657682460,1794868,13461510,26923020,173,0.0057803468
4657813451,4657813450,25177370,12588685,25177370,185,0.0054054054
4658649337,4658649336,21567821,21567821,21567821,216,0.0046296296
4659061441,4659061440,1857680,17647960,35295920,132,0.0075757576
4659459341,4659459340,30061028,30061028,30061028,155,0.0064516129
4659525049,4659525048,28069428,14034714,28069428,166,0.0060240964
4659972743,4659972742,43962007,43962007,43962007,106,0.0094339623
4660001603,4660001602,36692926,18346463,36692926,127,0.0078740157
4660199377,4660199376,41608923,41608923,41608923,112,0.0089285714
4660546771,4660546770,30461090,30461090,30461090,153,0.0065359477
4660952501,4660952500,32144500,32144500,32144500,145,0.0068965517
4661088121,4661088120,29878770,9959590,29878770,156,0.0064102564
4661633407,4661633406,11596103,23192206,23192206,201,0.0049751244
4661744807,4661744806,38211023,38211023,38211023,122,0.0081967213
4661966497,4661966496,13244223,26488446,26488446,176,0.0056818182
4662292121,4662292120,12879260,25758520,25758520,181,0.0055248619
4662299233,4662299232,8570403,5713602,17140806,272,0.0036764706
4662545159,4662545158,12879959,12879959,12879959,362,0.0027624309
4662690121,4662690120,23548940,23548940,23548940,198,0.0050505051
4662927649,4662927648,5396907,32381442,32381442,144,0.0069444444
4663076521,4663076520,38858971,38858971,38858971,120,0.0083333333
4663283353,4663283352,14946421,915087,44839263,104,0.0096153846
4663331327,4663331326,39519757,39519757,39519757,118,0.0084745763
4663813537,4663813536,16193797,16193797,16193797,288,0.0034722222
4663985329,4663985328,15342057,10228038,30684114,152,0.0065789474
4663995337,4663995336,44846109,44846109,44846109,104,0.0096153846
4664491031,4664491030,39529585,39529585,39529585,118,0.0084745763
4664491441,4664491440,11105932,22211864,22211864,210,0.0047619048
4664844127,4664844126,11054133,22108266,22108266,211,0.0047393365
4665069439,4665069438,2647599,5295198,5295198,881,0.0011350738
4665118123,4665118122,30894822,4413546,30894822,151,0.0066225166
4665575041,4665575040,11108512,5554256,11108512,420,0.0023809524
4665595127,4665595126,31956131,31956131,31956131,146,0.0068493151
4665800833,4665800832,24301046,12150523,24301046,192,0.0052083333
4665836437,4665836436,43605948,21802974,43605948,107,0.0093457944
4666059947,4666059946,26067374,13033687,26067374,179,0.0055865922
4666212361,4666212360,2880378,7200945,14401890,324,0.0030864198
4667055479,4667055478,24056987,24056987,24056987,194,0.0051546392
4667095681,4667095680,22877920,45755840,45755840,102,0.0098039216
4667095801,4667095800,21606925,21606925,21606925,216,0.0046296296
4667234041,4667234040,6173590,18520770,18520770,252,0.0039682540
4667305631,4667305630,35902351,35902351,35902351,130,0.0076923077
4667421691,4667421690,30112398,1115274,30112398,155,0.0064516129
4667805451,4667805450,1885982,16973838,16973838,275,0.0036363636
4667811017,4667811016,11167012,22334024,22334024,209,0.0047846890
4667889841,4667889840,38899082,19449541,38899082,120,0.0083333333
4668073127,4668073126,17817073,17817073,17817073,262,0.0038167939
4668429361,4668429360,38903578,38903578,38903578,120,0.0083333333
4668478921,4668478920,1382,33346278,33346278,140,0.0071428571
4668551401,4668551400,7780919,23342757,23342757,200,0.0050000000
4668772417,4668772416,2210593,1279817,24316523,192,0.0052083333
4668804001,4668804000,16211125,32422250,32422250,144,0.0069444444
4668906481,4668906480,27791110,27791110,27791110,168,0.0059523810
4669105081,4669105080,34331655,34331655,34331655,136,0.0073529412
4669125121,4669125120,5764352,1801360,28821760,162,0.0061728395
4669381921,4669381920,16676364,16676364,16676364,280,0.0035714286
4669428791,4669428790,44051215,44051215,44051215,106,0.0094339623
4669589809,4669589808,29933268,7483317,29933268,156,0.0064102564
4669816537,4669816536,4804338,43239042,43239042,108,0.0092592593
4669925401,4669925400,3155355,15776775,15776775,296,0.0033783784
4669935913,4669935912,17425134,34850268,34850268,134,0.0074626866
4669949377,4669949376,8107551,24322653,24322653,192,0.0052083333
4669968917,4669968916,46237316,46237316,46237316,101,0.0099009901
4670030401,4670030400,41696700,41696700,41696700,112,0.0089285714
4670302051,4670302050,19219350,6406450,19219350,243,0.0041152263
4670500033,4670500032,22894608,15263072,45789216,102,0.0098039216
4670624113,4670624112,10109576,30328728,30328728,154,0.0064935065
4670975831,4670975830,12624259,12624259,12624259,370,0.0027027027
4671015187,4671015186,29377454,29377454,29377454,159,0.0062893082
4671151057,4671151056,32438549,32438549,32438549,144,0.0069444444
4671263351,4671263350,35932795,35932795,35932795,130,0.0076923077
4671489817,4671489816,27806487,27806487,27806487,168,0.0059523810
4671513137,4671513136,18391784,36783568,36783568,127,0.0078740157
4671733249,4671733248,4991168,22460256,44920512,104,0.0096153846
4671777601,4671777600,794520,38931480,38931480,120,0.0083333333
4671929089,4671929088,4055494,12166482,12166482,384,0.0026041667
4672297603,4672297602,22571486,22571486,22571486,207,0.0048309179
4672436161,4672436160,2781212,3178528,22249696,210,0.0047619048
4672563529,4672563528,11020197,11020197,11020197,424,0.0023584906
4672908577,4672908576,10816918,10816918,10816918,432,0.0023148148
4672928401,4672928400,17436300,4359075,17436300,268,0.0037313433
4673960857,4673960856,13430922,40292766,40292766,116,0.0086206897
4674269953,4674269952,16230104,8115052,16230104,288,0.0034722222
4674697441,4674697440,38955812,9738953,38955812,120,0.0083333333
4674701809,4674701808,27825606,13912803,27825606,168,0.0059523810
4674731161,4674731160,38956093,38956093,38956093,120,0.0083333333
4675183057,4675183056,22917564,15278376,45835128,102,0.0098039216
4675292761,4675292760,38960773,38960773,38960773,120,0.0083333333
4675513211,4675513210,17381090,8690545,17381090,269,0.0037174721
4675682257,4675682256,41747163,41747163,41747163,112,0.0089285714
4676417089,4676417088,41753724,10438431,41753724,112,0.0089285714
4677123959,4677123958,23154079,23154079,23154079,202,0.0049504950
4677449401,4677449400,8293350,8293350,8293350,564,0.0017730496
4677920431,4677920430,9172393,18344786,18344786,255,0.0039215686
4677923251,4677923250,8910330,26730990,26730990,175,0.0057142857
4678385281,4678385280,19493272,2436659,19493272,240,0.0041666667
4678670471,4678670470,23161735,23161735,23161735,202,0.0049504950
4678746361,4678746360,38989553,38989553,38989553,120,0.0083333333
4678813081,4678813080,38990109,38990109,38990109,120,0.0083333333
4679009497,4679009496,27851247,27851247,27851247,168,0.0059523810
4679042761,4679042760,43324470,43324470,43324470,108,0.0092592593
4679210491,4679210490,19911534,6637178,19911534,235,0.0042553191
4679700691,4679700690,44568578,44568578,44568578,105,0.0095238095
4679706721,4679706720,8999436,35997744,35997744,130,0.0076923077
4679861663,4679861662,32053847,32053847,32053847,146,0.0068493151
4679940043,4679940042,1833114,42161622,42161622,111,0.0090090090
4679940049,4679940048,898606,27856786,27856786,168,0.0059523810
4680277753,4680277752,22942538,11471269,22942538,204,0.0049019608
4680629281,4680629280,1471896,7359480,7359480,636,0.0015723270
4681201669,4681201668,9732228,4866114,9732228,481,0.0020790021
4681387153,4681387152,20005928,10002964,20005928,234,0.0042735043
4681786033,4681786032,37157032,9289258,37157032,126,0.0079365079
4681800841,4681800840,39015007,39015007,39015007,120,0.0083333333
4681984871,4681984870,15103177,15103177,15103177,310,0.0032258065
4682091457,4682091456,4644932,4644932,4644932,1008,0.0009920635
4682101727,4682101726,44170771,44170771,44170771,106,0.0094339623
4682109853,4682109852,43758036,3125574,43758036,107,0.0093457944
4682218201,4682218200,26909300,1076372,26909300,174,0.0057471264
4682457937,4682457936,15007878,45023634,45023634,104,0.0096153846
4682808721,4682808720,43359340,10839835,43359340,108,0.0092592593
4683135433,4683135432,25451823,25451823,25451823,184,0.0054347826
4683671501,4683671500,37469372,37469372,37469372,125,0.0080000000
4683731641,4683731640,27879355,796553,27879355,168,0.0059523810
4683752431,4683752430,20364141,40728282,40728282,115,0.0086956522
4685026081,4685026080,27887060,13943530,27887060,168,0.0059523810
4685086009,4685086008,21690213,21690213,21690213,216,0.0046296296
4685141137,4685141136,45049434,45049434,45049434,104,0.0096153846
4685245819,4685245818,10342706,10342706,10342706,453,0.0022075055
4685850937,4685850936,1310361,3931083,3931083,1192,0.0008389262
4686317989,4686317988,25060524,216039,25060524,187,0.0053475936
4686477751,4686477750,17357325,2314310,34714650,135,0.0074074074
4686786721,4686786720,7439344,22318032,22318032,210,0.0047619048
4686969871,4686969870,9190137,18380274,18380274,255,0.0039215686
4687619273,4687619272,11603018,46412072,46412072,101,0.0099009901
4687693201,4687693200,32553425,6510685,32553425,144,0.0069444444
4688035537,4688035536,4246409,12739227,12739227,368,0.0027173913
4688153471,4688153470,42619577,42619577,42619577,110,0.0090909091
4688490601,4688490600,7814151,4341195,39070755,120,0.0083333333
4688604001,4688604000,1953585,58725,29303775,160,0.0062500000
4688642341,4688642340,34730684,8682671,34730684,135,0.0074074074
4688761871,4688761870,36067399,36067399,36067399,130,0.0076923077
4688878609,4688878608,18460152,4615038,18460152,254,0.0039370079
4688907889,4688907888,41865249,41865249,41865249,112,0.0089285714
4689275137,4689275136,27912352,27912352,27912352,168,0.0059523810
4689323521,4689323520,3283840,9194752,45973760,102,0.0098039216
4689833041,4689833040,21712190,21712190,21712190,216,0.0046296296
4689869773,4689869772,31903876,7975969,31903876,147,0.0068027211
4689940309,4689940308,33261988,16630994,33261988,141,0.0070921986
4689985393,4689985392,32569343,32569343,32569343,144,0.0069444444
4690173487,4690173486,8114487,5409658,16228974,289,0.0034602076
4690307543,4690307542,39748369,39748369,39748369,118,0.0084745763
4690461889,4690461888,3988488,13959708,27919416,168,0.0059523810
4690908289,4690908288,21717168,43434336,43434336,108,0.0092592593
4690933501,4690933500,28429900,7107475,28429900,165,0.0060606061
4690988047,4690988046,15533073,3451794,31066146,151,0.0066225166
4691604097,4691604096,44260416,44260416,44260416,106,0.0094339623
4692065041,4692065040,26067028,13033514,26067028,180,0.0055555556
4692072421,4692072420,1569780,2747115,10988460,427,0.0023419204
4692202321,4692202320,3007822,45117330,45117330,104,0.0096153846
4692711721,4692711720,39105931,39105931,39105931,120,0.0083333333
4694236949,4694236948,45575116,45575116,45575116,103,0.0097087379
4694449393,4694449392,43467124,43467124,43467124,108,0.0092592593
4694465473,4694465472,4132452,5509936,16529808,284,0.0035211268
4694664241,4694664240,8383329,41916645,41916645,112,0.0089285714
4694678353,4694678352,41916771,41916771,41916771,112,0.0089285714
4695124873,4695124872,6003996,6003996,6003996,782,0.0012787724
4695174241,4695174240,2698376,16190256,16190256,290,0.0034482759
4695221329,4695221328,27947746,27947746,27947746,168,0.0059523810
4695403777,4695403776,16650368,4162592,16650368,282,0.0035460993
4695736321,4695736320,19565568,4347904,39131136,120,0.0083333333
4695905251,4695905250,20870690,20870690,20870690,225,0.0044444444
4695918697,4695918696,18634598,37269196,37269196,126,0.0079365079
4696017553,4696017552,10870411,43481644,43481644,108,0.0092592593
4696299409,4696299408,12490158,6245079,12490158,376,0.0026595745
4696300111,4696300110,21154505,42309010,42309010,111,0.0090090090
4696764697,4696764696,15053733,15053733,15053733,312,0.0032051282
4697169481,4697169480,8698462,43492310,43492310,108,0.0092592593
4697636689,4697636688,10124217,10124217,10124217,464,0.0021551724
4697688913,4697688912,13981217,41943651,41943651,112,0.0089285714
4698762751,4698762750,10441695,6961130,20883390,225,0.0044444444
4699079953,4699079952,13985357,41956071,41956071,112,0.0089285714
4699358281,4699358280,26107546,13053773,26107546,180,0.0055555556
4699449841,4699449840,39162082,19581041,39162082,120,0.0083333333
4699801849,4699801848,1472369,41226332,41226332,114,0.0087719298
4700358433,4700358432,27978324,27978324,27978324,168,0.0059523810
4700492233,4700492232,41232388,10308097,41232388,114,0.0087719298
4700742337,4700742336,43525392,2720337,43525392,108,0.0092592593
4701099961,4701099960,13058611,13058611,13058611,360,0.0027777778
4701102337,4701102336,41974128,20987064,41974128,112,0.0089285714
4701679321,4701679320,39180661,39180661,39180661,120,0.0083333333
4701690121,4701690120,12504495,8336330,25008990,188,0.0053191489
4701921097,4701921096,34071892,8517973,34071892,138,0.0072463768
4701942313,4701942312,10311277,41245108,41245108,114,0.0087719298
4701986917,4701986916,38859396,9714849,38859396,121,0.0082644628
4702680217,4702680216,5024231,30145386,30145386,156,0.0064102564
4702703617,4702703616,21771776,43543552,43543552,108,0.0092592593
4702801801,4702801800,23052950,11526475,23052950,204,0.0049019608
4702924201,4702924200,3014695,7235268,36176340,130,0.0076923077
4703050249,4703050248,45221637,45221637,45221637,104,0.0096153846
4703345083,4703345082,27504942,27504942,27504942,171,0.0058479532
4703392801,4703392800,13064980,26129960,26129960,180,0.0055555556
4703490049,4703490048,20273664,40547328,40547328,116,0.0086206897
4703577911,4703577910,3383869,16919345,16919345,278,0.0035971223
4704314287,4704314286,11586981,7724654,23173962,203,0.0049261084
4704400201,4704400200,15681334,47044002,47044002,100,0.0100000000
4704853441,4704853440,42007620,10501905,42007620,112,0.0089285714
4705104769,4705104768,7001644,42009864,42009864,112,0.0089285714
4705228249,4705228248,41273932,41273932,41273932,114,0.0087719298
4705759441,4705759440,19607331,19607331,19607331,240,0.0041666667
4706096977,4706096976,202989,32681229,32681229,144,0.0069444444
4706308261,4706308260,43177140,7196190,43177140,109,0.0091743119
4706417953,4706417952,20642184,4587152,41284368,114,0.0087719298
4706486377,4706486376,12517251,12517251,12517251,376,0.0026595745
4706756161,4706756160,24514355,24514355,24514355,192,0.0052083333
4707181441,4707181440,45261360,5029040,45261360,104,0.0096153846
4707537073,4707537072,14010527,14010527,14010527,336,0.0029761905
4707713027,4707713026,43997318,21998659,43997318,107,0.0093457944
4707828217,4707828216,6466797,45267579,45267579,104,0.0096153846
4707838633,4707838632,6344796,44413572,44413572,106,0.0094339623
4708039033,4708039032,10324647,10324647,10324647,456,0.0021929825
4708389841,4708389840,42039195,8407839,42039195,112,0.0089285714
4708605721,4708605720,9055011,12073348,36220044,130,0.0076923077
4708667641,4708667640,8530195,25590585,25590585,184,0.0054347826
4708725121,4708725120,817487,39239376,39239376,120,0.0083333333
4709055529,4709055528,14534122,29068244,29068244,162,0.0061728395
4709969137,4709969136,32708119,32708119,32708119,144,0.0069444444
4710101089,4710101088,4369296,10195024,30585072,154,0.0064935065
4710987251,4710987250,37687898,18843949,37687898,125,0.0080000000
4711018177,4711018176,24536553,24536553,24536553,192,0.0052083333
4711164433,4711164432,15099886,7549943,15099886,312,0.0032051282
4711379089,4711379088,22650861,45301722,45301722,104,0.0096153846
4711412063,4711412062,19795849,19795849,19795849,238,0.0042016807
4711711801,4711711800,5745990,28729950,28729950,164,0.0060975610
4712719873,4712719872,783104,5705472,39938304,118,0.0084745763
4712878081,4712878080,3272832,19636992,19636992,240,0.0041666667
4713188401,4713188400,32730475,32730475,32730475,144,0.0069444444
4713232417,4713232416,20672072,20672072,20672072,228,0.0043859649
4713431851,4713431850,14154450,14154450,14154450,333,0.0030030030
4713467761,4713467760,13092966,19639449,39278898,120,0.0083333333
4713597481,4713597480,23105870,23105870,23105870,204,0.0049019608
4713884041,4713884040,31012395,31012395,31012395,152,0.0065789474
4714095079,4714095078,15819111,31638222,31638222,149,0.0067114094
4714158961,4714158960,2494264,4676745,37413960,126,0.0079365079
4714209011,4714209010,13279462,6639731,13279462,355,0.0028169014
4714353697,4714353696,5863624,35181744,35181744,134,0.0074626866
4714388713,4714388712,17857533,17857533,17857533,264,0.0037878788
4714538999,4714538998,44476783,44476783,44476783,106,0.0094339623
4714636417,4714636416,42094968,42094968,42094968,112,0.0089285714
4714829533,4714829532,24946188,12473094,24946188,189,0.0052910053
4715007457,4715007456,20323308,6774436,20323308,232,0.0043103448
4715151697,4715151696,10914703,43658812,43658812,108,0.0092592593
4715368561,4715368560,4366082,13098246,13098246,360,0.0027777778
4715369473,4715369472,9318912,776576,9318912,506,0.0019762846
4715380291,4715380290,16545194,16545194,16545194,285,0.0035087719
4715493721,4715493720,20681990,10340995,20681990,228,0.0043859649
4715553433,4715553432,46230916,46230916,46230916,102,0.0098039216
4715947081,4715947080,9069129,45345645,45345645,104,0.0096153846
4716036109,4716036108,2772508,6238143,24952572,189,0.0052910053
4716238061,4716238060,41736620,41736620,41736620,113,0.0088495575
4716308593,4716308592,43669524,10917381,43669524,108,0.0092592593
4716434951,4716434950,5548747,27743735,27743735,170,0.0058823529
4716627841,4716627840,24565770,1364765,24565770,192,0.0052083333
4717853281,4717853280,32762870,32762870,32762870,144,0.0069444444
4717934521,4717934520,15121585,45364755,45364755,104,0.0096153846
4717991167,4717991166,16047589,32095178,32095178,147,0.0068027211
4718023333,4718023332,44093676,22046838,44093676,107,0.0093457944
4718088433,4718088432,1611369,9668214,9668214,488,0.0020491803
4718359729,4718359728,32766387,32766387,32766387,144,0.0069444444
4718586097,4718586096,10922653,32767959,32767959,144,0.0069444444
4718611393,4718611392,41391328,20695664,41391328,114,0.0087719298
4718731057,4718731056,45372414,22686207,45372414,104,0.0096153846
4718817073,4718817072,32769563,32769563,32769563,144,0.0069444444
4719189931,4719189930,8122530,1624506,8122530,581,0.0017211704
4719577201,4719577200,1512685,19664905,19664905,240,0.0041666667
4719825431,4719825430,27763679,27763679,27763679,170,0.0058823529
4719849217,4719849216,18436911,18436911,18436911,256,0.0039062500
4720248121,4720248120,16858029,16858029,16858029,280,0.0035714286
4721025937,4721025936,26824011,26824011,26824011,176,0.0056818182
4721034193,4721034192,14050697,28101394,28101394,168,0.0059523810
4721482033,4721482032,25384312,12692156,25384312,186,0.0053763441
4721584489,4721584488,14483388,7241694,14483388,326,0.0030674847
4721889061,4721889060,44970372,1322658,44970372,105,0.0095238095
4722598007,4722598006,40022017,40022017,40022017,118,0.0084745763
4722885793,4722885792,43730424,14576808,43730424,108,0.0092592593
4722909391,4722909390,17492257,34984514,34984514,135,0.0074074074
4723096321,4723096320,19679568,39359136,39359136,120,0.0083333333
4723152769,4723152768,9599904,9599904,9599904,492,0.0020325203
4723201291,4723201290,32573802,32573802,32573802,145,0.0068965517
4723333561,4723333560,10734849,10734849,10734849,440,0.0022727273
4723543441,4723543440,8434899,42174495,42174495,112,0.0089285714
4723571257,4723571256,31916022,5319337,31916022,148,0.0067567568
4723585849,4723585848,21868453,21868453,21868453,216,0.0046296296
4723795873,4723795872,1058198,4232792,4232792,1116,0.0008960573
4724093761,4724093760,4920931,19683724,19683724,240,0.0041666667
4724816471,4724816470,3904807,42952877,42952877,110,0.0090909091
4724880001,4724880000,19687000,39374000,39374000,120,0.0083333333
4725845833,4725845832,41454788,41454788,41454788,114,0.0087719298
4725984841,4725984840,39383207,39383207,39383207,120,0.0083333333
4726670617,4726670616,34754931,34754931,34754931,136,0.0073529412
4726675249,4726675248,32374488,16187244,32374488,146,0.0068493151
4726833409,4726833408,2652544,11936448,23872896,198,0.0050505051
4726847423,4726847422,40058029,40058029,40058029,118,0.0084745763
4726905121,4726905120,93528,33763608,33763608,140,0.0071428571
4727861161,4727861160,13355540,40066620,40066620,118,0.0084745763
4728067753,4728067752,13744383,13744383,13744383,344,0.0029069767
4728147337,4728147336,21889571,43779142,43779142,108,0.0092592593
4728311041,4728311040,39402592,4925324,39402592,120,0.0083333333
4728847537,4728847536,32839219,4691317,32839219,144,0.0069444444
4728896929,4728896928,21111147,42222294,42222294,112,0.0089285714
4728945569,4728945568,14505968,29011936,29011936,163,0.0061349693
4729018897,4729018896,14074461,42223383,42223383,112,0.0089285714
4729359911,4729359910,42994181,42994181,42994181,110,0.0090909091
4729953073,4729953072,18053256,4513314,18053256,262,0.0038167939
4730047583,4730047582,40085149,40085149,40085149,118,0.0084745763
4730101273,4730101272,45481743,45481743,45481743,104,0.0096153846
4730202577,4730202576,32848629,32848629,32848629,144,0.0069444444
4730277443,4730277442,39093202,19546601,39093202,121,0.0082644628
4730292433,4730292432,40087224,1670301,40087224,118,0.0084745763
4730611657,4730611656,38150094,38150094,38150094,124,0.0080645161
4731016651,4731016650,38463550,1538542,38463550,123,0.0081300813
4731083587,4731083586,19962378,19962378,19962378,237,0.0042194093
